date,mean_temp
20110217,7.2
20110218,6.7
20110219,4.6
20110220,5.3
20110221,5.3
20110222,6.3
20110223,8.1
20110224,11.1
20110225,10.4
20110226,9.3
20110227,6.3
20110228,4
20110301,4.2
20110302,4.9
20110303,2.3
20110304,4.4
20110305,4.5
20110306,5.1
20110307,5.4
20110308,4.8
20110309,6.8
20110310,9.4
20110311,8.3
20110312,10
20110313,9.5
20110314,6.2
20110315,10.2
20110316,8.8
20110317,6.9
20110318,5.4
20110319,5.5
20110320,7.7
20110321,9.2
20110322,11.4
20110323,10.8
20110324,11
20110325,11.3
20110326,10.5
20110327,11
20110328,11.1
20110329,9.7
20110330,10.5
20110331,13.7
20110401,13.7
20110402,14.8
20110403,10.3
20110404,9.5
20110405,12.8
20110406,16.7
20110407,14.9
20110408,14.5
20110409,13.9
20110410,13.2
20110411,13.5
20110412,10.2
20110413,9.1
20110414,10.4
20110415,13.5
20110416,13.5
20110417,14.8
20110418,13.5
20110419,16.8
20110420,18.1
20110421,19
20110422,18.2
20110423,19.3
20110424,17.3
20110425,15.9
20110426,12
20110427,12.8
20110428,11.5
20110429,14.6
20110430,16.3
20110501,15.6
20110502,13.2
20110503,10.7
20110504,11.3
20110505,14.9
20110506,17.3
20110507,18.6
20110508,17.3
20110509,15.5
20110510,14.9
20110511,13.5
20110512,13.4
20110513,12.7
20110514,12.1
20110515,12.1
20110516,15.5
20110517,14.7
20110518,16.6
20110519,13.7
20110520,14.6
20110521,15.1
20110522,15.6
20110523,14.5
20110524,13.5
20110525,13.5
20110526,14.1
20110527,13.4
20110528,13.3
20110529,16.4
20110530,16.7
20110531,12.6
20110601,14.5
20110602,17.5
20110603,19.3
20110604,19.7
20110605,16.1
20110606,12.4
20110607,14.3
20110608,13.3
20110609,13.7
20110610,11.9
20110611,13.1
20110612,12
20110613,16.7
20110614,16.2
20110615,17.1
20110616,14.8
20110617,12.6
20110618,14.7
20110619,15
20110620,15.4
20110621,17.8
20110622,15.4
20110623,15.3
20110624,14.3
20110625,17.6
20110626,21.8
20110627,25
20110628,19
20110629,15.4
20110630,15
20110701,15.3
20110702,18.1
20110703,17.7
20110704,19.5
20110705,19.1
20110706,16.9
20110707,17.4
20110708,16.3
20110709,17.5
20110710,17.8
20110711,18.4
20110712,17.4
20110713,15.7
20110714,17.6
20110715,18.8
20110716,17.3
20110717,16
20110718,16.7
20110719,15.3
20110720,15.5
20110721,16.4
20110722,15.5
20110723,15
20110724,16.7
20110725,17.5
20110726,17.2
20110727,17.8
20110728,19.5
20110729,17.4
20110730,17.3
20110731,18.6
20110801,22.5
20110802,23
20110803,23.7
20110804,19.1
20110805,20
20110806,17.4
20110807,16.2
20110808,16.4
20110809,16.7
20110810,17
20110811,18.9
20110812,19.6
20110813,19
20110814,19.1
20110815,16.9
20110816,17.8
20110817,17.1
20110818,14.8
20110819,15.2
20110820,17.8
20110821,18.8
20110822,17.2
20110823,14.7
20110824,17.9
20110825,17.3
20110826,15.3
20110827,15.1
20110828,16.1
20110829,14
20110830,15.2
20110831,16.1
20110901,16
20110902,20
20110903,19.4
20110904,17.3
20110905,15.5
20110906,16.9
20110907,14.5
20110908,16.8
20110909,18.6
20110910,20
20110911,17.9
20110912,18.6
20110913,16.1
20110914,15
20110915,14.2
20110916,17.2
20110917,16.8
20110918,12.2
20110919,14.1
20110920,17
20110921,15.8
20110922,15.7
20110923,13.7
20110924,14.8
20110925,16.4
20110926,19.4
20110927,16.8
20110928,19.1
20110929,20.4
20110930,20.5
20111001,20.9
20111002,20.4
20111003,20.9
20111004,17.1
20111005,17.5
20111006,13.5
20111007,13
20111008,12.9
20111009,16.4
20111010,18.2
20111011,17.9
20111012,17.2
20111013,15.7
20111014,12.4
20111015,11.7
20111016,11.4
20111017,11.9
20111018,10.8
20111019,8.9
20111020,7.8
20111021,10.2
20111022,10
20111023,13.7
20111024,15
20111025,14.1
20111026,10.1
20111027,11.6
20111028,12.5
20111029,13.9
20111030,14.8
20111031,15.9
20111101,13.7
20111102,11.6
20111103,14.9
20111104,14.2
20111105,11.8
20111106,10.4
20111107,11.4
20111108,10.6
20111109,12.6
20111110,12
20111111,9.9
20111112,13.2
20111113,13.4
20111114,9.1
20111115,9.3
20111116,7.9
20111117,10
20111118,11.9
20111119,9.5
20111120,5.3
20111121,8
20111122,10.6
20111123,6.8
20111124,8.6
20111125,11
20111126,10.2
20111127,11.8
20111128,6.7
20111129,8.6
20111130,9.2
20111201,9.5
20111202,6.8
20111203,7.7
20111204,8.2
20111205,4.8
20111206,5.7
20111207,6.8
20111208,8
20111209,5.9
20111210,2.6
20111211,5.1
20111212,7.4
20111213,6.3
20111214,5.2
20111215,5.8
20111216,3.2
20111217,2.3
20111218,2.8
20111219,2.7
20111220,5.7
20111221,9.5
20111222,10.3
20111223,10.4
20111224,6.2
20111225,7.9
20111226,11.5
20111227,10.4
20111228,9.2
20111229,7.3
20111230,8.2
20111231,9.2
20120101,12.2
20120102,8.1
20120103,8.7
20120104,8.1
20120105,8.3
20120106,7
20120107,7
20120108,8.9
20120109,9.8
20120110,10
20120111,9
20120112,10.1
20120113,3.7
20120114,1.7
20120115,2.5
20120116,2.9
20120117,3.1
20120118,5.9
20120119,9.7
20120120,7.7
20120121,10.1
20120122,8.7
20120123,6
20120124,4.9
20120125,7.1
20120126,7.7
20120127,5.8
20120128,4.3
20120129,3.1
20120130,2.4
20120131,0.6
20120201,1.5
20120202,-0.6
20120203,-1.2
20120204,-2.2
20120205,-1.1
20120206,2.6
20120207,2.6
20120208,-1.4
20120209,0.3
20120210,0.3
20120211,-2.6
20120212,-1
20120213,2.8
20120214,5.9
20120215,7.9
20120216,6.9
20120217,8.7
20120218,9.7
20120219,3.7
20120220,3.2
20120221,6.9
20120222,10.3
20120223,12.6
20120224,11.9
20120225,9.8
20120226,7.6
20120227,8.4
20120228,10.9
20120229,10.8
20120301,9.1
20120302,7.5
20120303,10.8
20120304,8
20120305,6.8
20120306,5.4
20120307,8.1
20120308,6.8
20120309,8.1
20120310,12.2
20120311,10.9
20120312,9.3
20120313,7.6
20120314,9.3
20120315,8.8
20120316,6.7
20120317,9.2
20120318,6.5
20120319,7.5
20120320,9.4
20120321,12.2
20120322,11.9
20120323,13.4
20120324,13.4
20120325,10.6
20120326,11.5
20120327,12.1
20120328,13.5
20120329,13.3
20120330,11.8
20120331,9.2
20120401,7.8
20120402,9.6
20120403,9.3
20120404,6.4
20120405,7.8
20120406,6.1
20120407,8.5
20120408,10.4
20120409,9.9
20120410,10.1
20120411,8.7
20120412,7.9
20120413,8.1
20120414,9.2
20120415,6.5
20120416,6.4
20120417,10
20120418,8.9
20120419,9
20120420,8.6
20120421,8.9
20120422,9.8
20120423,8.5
20120424,10.5
20120425,9.4
20120426,11.2
20120427,12.4
20120428,9
20120429,10.4
20120430,13.5
20120501,14.5
20120502,12.3
20120503,8.8
20120504,8.6
20120505,8
20120506,7.9
20120507,9.1
20120508,14
20120509,13.3
20120510,14.6
20120511,13.6
20120512,10.2
20120513,11.1
20120514,9.5
20120515,8.7
20120516,9
20120517,11.1
20120518,12.7
20120519,14.4
20120520,10.3
20120521,13.4
20120522,18.3
20120523,20.7
20120524,21.5
20120525,21.1
20120526,20.1
20120527,20.7
20120528,20
20120529,19.1
20120530,19.1
20120531,16.8
20120601,17.1
20120602,16
20120603,11.8
20120604,11.1
20120605,11.6
20120606,15.1
20120607,15.1
20120608,14.3
20120609,15.2
20120610,12.6
20120611,12.3
20120612,12.9
20120613,13
20120614,13.5
20120615,15.9
20120616,15.9
20120617,16.1
20120618,15.3
20120619,15
20120620,17.2
20120621,17.2
20120622,14.9
20120623,15.5
20120624,16.3
20120625,17.2
20120626,18.1
20120627,20.4
20120628,22.2
20120629,17.6
20120630,18.4
20120701,15
20120702,15.2
20120703,17
20120704,19
20120705,18.1
20120706,17
20120707,15.7
20120708,18.1
20120709,16.6
20120710,15.9
20120711,16
20120712,14.5
20120713,16.6
20120714,15.2
20120715,15.6
20120716,15.8
20120717,18.8
20120718,16.9
20120719,16.7
20120720,15.7
20120721,16.2
20120722,18
20120723,20
20120724,21.8
20120725,23.3
20120726,21.8
20120727,20.5
20120728,18.1
20120729,15
20120730,15.3
20120731,15.8
20120801,18.2
20120802,18.9
20120803,17.9
20120804,17.8
20120805,17
20120806,18.5
20120807,15.7
20120808,19.2
20120809,19.8
20120810,20.9
20120811,19.4
20120812,21.1
20120813,19.2
20120814,21.2
20120815,20.5
20120816,19.4
20120817,23.2
20120818,24.4
20120819,24
20120820,21.2
20120821,19.1
20120822,18.2
20120823,17.5
20120824,17.3
20120825,19
20120826,17.2
20120827,16.9
20120828,19.1
20120829,17.1
20120830,15.7
20120831,12.4
20120901,17.9
20120902,15.7
20120903,19.5
20120904,19.4
20120905,15.9
20120906,15
20120907,18.5
20120908,18.4
20120909,19
20120910,18.9
20120911,16.6
20120912,13
20120913,13.1
20120914,16.8
20120915,15.6
20120916,16
20120917,16.3
20120918,14.7
20120919,12.1
20120920,13.3
20120921,13.5
20120922,11.5
20120923,11.7
20120924,13.2
20120925,13.3
20120926,12.9
20120927,14.1
20120928,13.3
20120929,12.7
20120930,12.1
20121001,15.2
20121002,14.4
20121003,13.1
20121004,11.4
20121005,13.2
20121006,11.4
20121007,9.3
20121008,9.9
20121009,11.5
20121010,11.8
20121011,12.3
20121012,12.3
20121013,9.6
20121014,7.4
20121015,8.6
20121016,12.1
20121017,12.7
20121018,14.6
20121019,12.4
20121020,11.3
20121021,11.5
20121022,12.8
20121023,12.9
20121024,14.4
20121025,13.1
20121026,8.6
20121027,5.6
20121028,5
20121029,9
20121030,7.8
20121031,9.7
20121101,8.6
20121102,7.6
20121103,6.3
20121104,5.4
20121105,5.3
20121106,5.4
20121107,7.4
20121108,9.9
20121109,9.7
20121110,9.3
20121111,6
20121112,8
20121113,11.4
20121114,12
20121115,7.1
20121116,9.1
20121117,9.3
20121118,5.6
20121119,7
20121120,10.3
20121121,10.8
20121122,9.8
20121123,8.9
20121124,7.4
20121125,8.5
20121126,8.1
20121127,7.7
20121128,6.5
20121129,4
20121130,1.7
20121201,2.5
20121202,4.2
20121203,5.2
20121204,4.6
20121205,1.1
20121206,0.9
20121207,2.6
20121208,4.9
20121209,6.1
20121210,4.1
20121211,0.5
20121212,-1.9
20121213,1.5
20121214,4.8
20121215,9.2
20121216,7.2
20121217,7.1
20121218,5.9
20121219,5.5
20121220,7.6
20121221,8.1
20121222,10
20121223,10.3
20121224,10
20121225,8.2
20121226,6.9
20121227,7.2
20121228,9
20121229,10.1
20121230,8.2
20121231,8.6
20130101,5.7
20130102,6.5
20130103,8.6
20130104,9.7
20130105,9.4
20130106,7.3
20130107,8.6
20130108,9.5
20130109,8.6
20130110,1.4
20130111,4.1
20130112,2.6
20130113,1.7
20130114,1.6
20130115,1.3
20130116,-1.2
20130117,-1.2
20130118,-0.6
20130119,-0.6
20130120,-0.8
20130121,0.3
20130122,-0.8
20130123,1
20130124,1.7
20130125,1.6
20130126,5.9
20130127,6.8
20130128,7.2
20130129,8.7
20130130,10.2
20130131,8.4
20130201,6.2
20130202,4.1
20130203,4.6
20130204,7.5
20130205,4
20130206,4.4
20130207,2.7
20130208,3
20130209,3
20130210,4
20130211,1.2
20130212,1.6
20130213,4.7
20130214,6.4
20130215,6.2
20130216,6.9
20130217,5.7
20130218,5.2
20130219,4.8
20130220,3.1
20130221,1.4
20130222,1.4
20130223,1.3
20130224,1.5
20130225,2.6
20130226,3.7
20130227,4.3
20130228,5.2
20130301,4.8
20130302,4.2
20130303,3
20130304,5.3
20130305,8.1
20130306,9.3
20130307,8.8
20130308,9.4
20130309,6.5
20130310,3.4
20130311,0.2
20130312,1.4
20130313,3.8
20130314,2.2
20130315,5.6
20130316,7.9
20130317,5.3
20130318,3.4
20130319,5.7
20130320,4.3
20130321,3.6
20130322,4
20130323,1.3
20130324,0.7
20130325,0.6
20130326,1.5
20130327,2.1
20130328,1.9
20130329,2.7
20130330,3.5
20130331,1.8
20130401,3.8
20130402,4.1
20130403,2.8
20130404,2.2
20130405,5
20130406,5.4
20130407,4.6
20130408,7.7
20130409,6.7
20130410,7
20130411,9.2
20130412,9.7
20130413,9.7
20130414,14.8
20130415,13.2
20130416,13.2
20130417,13.8
20130418,12.2
20130419,10.1
20130420,8.4
20130421,8.1
20130422,11
20130423,15
20130424,14.4
20130425,16.4
20130426,10
20130427,7.2
20130428,6.3
20130429,11.2
20130430,9.5
20130501,10.2
20130502,11.3
20130503,12.1
20130504,12.5
20130505,12.7
20130506,16.4
20130507,15.9
20130508,15
20130509,10.9
20130510,14
20130511,10.5
20130512,10.2
20130513,13.2
20130514,9.8
20130515,10.3
20130516,10.2
20130517,9.7
20130518,12.4
20130519,13.7
20130520,14.1
20130521,13.9
20130522,12.4
20130523,8.7
20130524,7.7
20130525,10.8
20130526,12.9
20130527,12.1
20130528,10.8
20130529,10.4
20130530,12.8
20130531,16.7
20130601,14.4
20130602,13.5
20130603,14
20130604,14.3
20130605,15
20130606,15.7
20130607,15.1
20130608,13.8
20130609,12.9
20130610,13.3
20130611,13.3
20130612,15.8
20130613,16.2
20130614,14.4
20130615,14.5
20130616,14.9
20130617,17
20130618,17.3
20130619,20.7
20130620,19
20130621,18.8
20130622,15.6
20130623,15.7
20130624,13.9
20130625,16
20130626,16.4
20130627,16.3
20130628,16.8
20130629,17.7
20130630,20.7
20130701,17.4
20130702,14.8
20130703,17.9
20130704,18.7
20130705,19.2
20130706,21.1
20130707,23
20130708,21.6
20130709,19.9
20130710,19.1
20130711,17.6
20130712,19.1
20130713,22.9
20130714,23.8
20130715,24.4
20130716,24.1
20130717,25
20130718,24
20130719,22.6
20130720,20.6
20130721,22.2
20130722,25.4
20130723,25.2
20130724,21.5
20130725,21.6
20130726,20.4
20130727,21.8
20130728,19.8
20130729,20.3
20130730,18.8
20130731,21.4
20130801,25.3
20130802,21.8
20130803,20
20130804,19.4
20130805,20.3
20130806,17.3
20130807,18.9
20130808,18.9
20130809,20.2
20130810,18.1
20130811,20.2
20130812,18.2
20130813,15.9
20130814,17.3
20130815,20.2
20130816,20.2
20130817,17.4
20130818,19.9
20130819,17.6
20130820,18.4
20130821,20.1
20130822,20.2
20130823,21.7
20130824,18
20130825,18.8
20130826,20.4
20130827,17.8
20130828,18.5
20130829,19.5
20130830,20.3
20130831,17.6
20130901,15.8
20130902,18.8
20130903,20.1
20130904,21.1
20130905,22
20130906,16.2
20130907,15.2
20130908,13.3
20130909,11.6
20130910,13.1
20130911,14.7
20130912,16.5
20130913,16.9
20130914,11.7
20130915,11.4
20130916,11.6
20130917,11.4
20130918,13.5
20130919,12.3
20130920,14
20130921,14.4
20130922,17.2
20130923,15.8
20130924,16.1
20130925,17.2
20130926,17.1
20130927,14.6
20130928,16
20130929,16.5
20130930,16.4
20131001,14.6
20131002,18
20131003,16.3
20131004,19
20131005,16
20131006,14.2
20131007,15.1
20131008,16.8
20131009,15.5
20131010,9.6
20131011,10.9
20131012,11.7
20131013,10.5
20131014,10.3
20131015,10.9
20131016,10.7
20131017,13.9
20131018,14.3
20131019,15.6
20131020,14.9
20131021,15.2
20131022,16.9
20131023,15.6
20131024,12.1
20131025,15.4
20131026,16.1
20131027,14
20131028,13.3
20131029,10.3
20131030,9
20131031,10.7
20131101,13.2
20131102,13
20131103,10
20131104,8.4
20131105,8.6
20131106,12.5
20131107,10.2
20131108,8.3
20131109,6
20131110,7.3
20131111,7.4
20131112,11.2
20131113,6.1
20131114,7
20131115,6.7
20131116,5.2
20131117,6.2
20131118,8.8
20131119,4.4
20131120,2.4
20131121,5.8
20131122,5.8
20131123,5.2
20131124,6
20131125,5.8
20131126,4.4
20131127,6.6
20131128,8.8
20131129,8.9
20131130,7.2
20131201,5.3
20131202,7.7
20131203,6.8
20131204,7
20131205,5.1
20131206,5.1
20131207,6.2
20131208,8
20131209,8.1
20131210,4.9
20131211,3.1
20131212,4.9
20131213,8.8
20131214,7.7
20131215,8.9
20131216,11
20131217,6
20131218,7.9
20131219,7
20131220,6.6
20131221,8.2
20131222,8.7
20131223,8.2
20131224,8.7
20131225,5.1
20131226,6.7
20131227,6.3
20131228,6.3
20131229,5.1
20131230,6.4
20131231,8
20140101,8.5
20140102,8.6
20140103,8.6
20140104,7.4
20140105,6.6
20140106,7.7
20140107,10.5
20140108,9.4
20140109,8.7
20140110,6.6
20140111,6.8
20140112,4.1
20140113,5.9
20140114,5.4
20140115,6.3
20140116,9
20140117,7.9
20140118,8.4
20140119,7.4
20140120,4.9
20140121,4.9
20140122,6.2
20140123,5.5
20140124,5.3
20140125,8.5
20140126,6.9
20140127,5.4
20140128,7
20140129,4.8
20140130,4.7
20140131,5.3
20140201,5.6
20140202,7.6
20140203,6.1
20140204,6.8
20140205,7.8
20140206,8.4
20140207,6.8
20140208,7.3
20140209,7.5
20140210,6.7
20140211,5.4
20140212,6
20140213,6.2
20140214,7.8
20140215,7.9
20140216,6.3
20140217,6.8
20140218,9.3
20140219,7.6
20140220,10.2
20140221,7.1
20140222,8.3
20140223,9.7
20140224,10.9
20140225,9.4
20140226,7.4
20140227,8.9
20140228,5.1
20140301,5.4
20140302,6
20140303,6.1
20140304,5.7
20140305,6.7
20140306,9.2
20140307,11.7
20140308,11.4
20140309,12.5
20140310,8.6
20140311,9
20140312,9.4
20140313,10.4
20140314,9.7
20140315,12.1
20140316,13
20140317,9.8
20140318,10.5
20140319,12.1
20140320,10.4
20140321,9.7
20140322,8
20140323,6.1
20140324,5.2
20140325,7.4
20140326,5.9
20140327,7
20140328,8.7
20140329,13.2
20140330,13.3
20140331,13.2
20140401,13
20140402,13.9
20140403,14.7
20140404,13.1
20140405,10.5
20140406,13.6
20140407,13.3
20140408,9.7
20140409,10.8
20140410,11.6
20140411,13
20140412,10.2
20140413,12.2
20140414,10.9
20140415,9.2
20140416,10.3
20140417,11.4
20140418,9.2
20140419,8.7
20140420,10.5
20140421,12.2
20140422,13
20140423,11.2
20140424,13.8
20140425,11.1
20140426,11.9
20140427,11.7
20140428,14
20140429,12.8
20140430,13.1
20140501,11.8
20140502,10.6
20140503,8.5
20140504,10.7
20140505,11.9
20140506,15.4
20140507,14
20140508,13.4
20140509,14.5
20140510,14.4
20140511,11.8
20140512,13.4
20140513,12.5
20140514,12.9
20140515,14.9
20140516,16.2
20140517,17.6
20140518,17.9
20140519,20
20140520,17.4
20140521,14.5
20140522,15
20140523,14.1
20140524,13.7
20140525,13.9
20140526,11.3
20140527,12
20140528,12.7
20140529,15.8
20140530,14.6
20140531,13.7
20140601,16.5
20140602,17.1
20140603,16.2
20140604,13.6
20140605,14
20140606,15.8
20140607,18.7
20140608,18.8
20140609,20.6
20140610,18
20140611,16.6
20140612,18.5
20140613,19.7
20140614,18.5
20140615,16.3
20140616,15.3
20140617,17.3
20140618,18.1
20140619,16.9
20140620,17.5
20140621,18.7
20140622,18.8
20140623,20.1
20140624,19.3
20140625,16.4
20140626,16.6
20140627,18.6
20140628,15.5
20140629,16.1
20140630,15.5
20140701,17.5
20140702,17.9
20140703,20.1
20140704,20.5
20140705,19.2
20140706,17.9
20140707,16.4
20140708,16.1
20140709,17.7
20140710,18.2
20140711,16.8
20140712,21.1
20140713,20.7
20140714,18.5
20140715,22.2
20140716,20.8
20140717,23.2
20140718,24.1
20140719,24
20140720,22.2
20140721,21.4
20140722,21.7
20140723,22.7
20140724,22.9
20140725,21.9
20140726,23.6
20140727,22.4
20140728,18.5
20140729,21.5
20140730,20.4
20140731,19.8
20140801,20.6
20140802,20.4
20140803,18.4
20140804,18.9
20140805,19.3
20140806,21.5
20140807,20.4
20140808,19.7
20140809,18.6
20140810,18.8
20140811,17.4
20140812,16.5
20140813,17.3
20140814,17.5
20140815,16.4
20140816,16.7
20140817,17.9
20140818,15.7
20140819,14.4
20140820,13.6
20140821,12.9
20140822,16.5
20140823,14
20140824,13.2
20140825,15.2
20140826,15.6
20140827,15.4
20140828,19.6
20140829,17.7
20140830,17.5
20140831,16.9
20140901,15.8
20140902,17.6
20140903,19
20140904,17.4
20140905,18.4
20140906,19
20140907,17.6
20140908,16.3
20140909,17.2
20140910,16.3
20140911,14.4
20140912,18.2
20140913,16.8
20140914,16.8
20140915,17.1
20140916,18.5
20140917,18.4
20140918,20.3
20140919,20.4
20140920,18
20140921,15.5
20140922,13.4
20140923,13.5
20140924,15.6
20140925,13.5
20140926,18.1
20140927,16.9
20140928,19.7
20140929,16.2
20140930,18.4
20141001,18.1
20141002,18.5
20141003,17.2
20141004,15.8
20141005,10.2
20141006,10.4
20141007,11.6
20141008,12.6
20141009,14.7
20141010,13.9
20141011,13.6
20141012,10.5
20141013,12.1
20141014,13.1
20141015,13.9
20141016,14.9
20141017,16.2
20141018,17.9
20141019,18.2
20141020,15.1
20141021,13.5
20141022,10.3
20141023,12.9
20141024,15.5
20141025,11.6
20141026,13.8
20141027,16
20141028,14.2
20141029,13.9
20141030,15.4
20141031,17.5
20141101,15.9
20141102,14.3
20141103,9.9
20141104,8.9
20141105,7.7
20141106,7
20141107,8.5
20141108,10.9
20141109,10
20141110,9.8
20141111,11.4
20141112,12.2
20141113,10.7
20141114,12.9
20141115,9.8
20141116,9.4
20141117,8.7
20141118,10.1
20141119,9.4
20141120,8.8
20141121,8.7
20141122,10.9
20141123,8.9
20141124,4.9
20141125,4.5
20141126,7.2
20141127,9.7
20141128,10.5
20141129,11.4
20141130,8.3
20141201,7.5
20141202,7.2
20141203,6.2
20141204,4.1
20141205,5.1
20141206,4.3
20141207,5.6
20141208,4.5
20141209,5.8
20141210,5
20141211,8
20141212,7.8
20141213,3.6
20141214,4.7
20141215,5.8
20141216,5.8
20141217,7.3
20141218,12.4
20141219,9.9
20141220,7
20141221,8.7
20141222,10.7
20141223,11.8
20141224,9.6
20141225,5.4
20141226,4.4
20141227,3
20141228,3.6
20141229,1.2
20141230,0.8
20141231,2.2
20150101,7.1
20150102,8.6
20150103,4.9
20150104,2.9
20150105,4.9
20150106,8.7
20150107,6
20150108,8.4
20150109,10.9
20150110,12.5
20150111,6.3
20150112,8
20150113,8.6
20150114,6.6
20150115,6.2
20150116,6
20150117,2.3
20150118,2.6
20150119,1.9
20150120,0.5
20150121,-0.5
20150122,2.2
20150123,2.1
20150124,0.8
20150125,3.9
20150126,5.9
20150127,6.1
20150128,7.7
20150129,4.4
20150130,3.9
20150131,2.3
20150201,3.2
20150202,-0.2
20150203,1.8
20150204,1.3
20150205,3.2
20150206,2.6
20150207,2.7
20150208,5.2
20150209,5
20150210,5.4
20150211,4.9
20150212,5.7
20150213,5.3
20150214,6.3
20150215,7.3
20150216,4.2
20150217,5.7
20150218,5.4
20150219,6.4
20150220,5.8
20150221,4.6
20150222,4
20150223,5.2
20150224,6.5
20150225,8.5
20150226,9.3
20150227,4.8
20150228,7.3
20150301,9.2
20150302,5.8
20150303,6.3
20150304,6.2
20150305,6.1
20150306,8.7
20150307,11
20150308,9.7
20150309,5.8
20150310,7.9
20150311,8.4
20150312,9.8
20150313,9.7
20150314,5.8
20150315,6.1
20150316,6.3
20150317,8.4
20150318,7.4
20150319,6.6
20150320,8.4
20150321,6.4
20150322,6.9
20150323,6.6
20150324,7.7
20150325,5.3
20150326,8.3
20150327,7.3
20150328,10.5
20150329,11.5
20150330,8.9
20150331,10.9
20150401,8.2
20150402,8.9
20150403,9.7
20150404,9.1
20150405,9.4
20150406,9.6
20150407,10.8
20150408,12.3
20150409,11.6
20150410,13.8
20150411,11.6
20150412,11.4
20150413,12.6
20150414,14
20150415,16.7
20150416,13.2
20150417,12
20150418,10.1
20150419,8.5
20150420,11.3
20150421,11.9
20150422,10.9
20150423,11.9
20150424,12.5
20150425,14.9
20150426,9.2
20150427,8.5
20150428,8.6
20150429,10.5
20150430,10
20150501,9.8
20150502,11
20150503,14.7
20150504,15
20150505,14.3
20150506,11.5
20150507,13.1
20150508,12.3
20150509,15.3
20150510,14
20150511,16.4
20150512,14.3
20150513,13.1
20150514,10.2
20150515,11.7
20150516,14.9
20150517,12.1
20150518,12.4
20150519,11
20150520,10
20150521,12.9
20150522,13.5
20150523,15.3
20150524,16
20150525,12.8
20150526,14.5
20150527,13.8
20150528,14.8
20150529,11.9
20150530,12.6
20150531,13.5
20150601,12.1
20150602,15.4
20150603,15.8
20150604,16.1
20150605,19.6
20150606,14.5
20150607,14
20150608,14
20150609,11.4
20150610,14.3
20150611,17.1
20150612,19.2
20150613,17.4
20150614,15.3
20150615,16
20150616,16.9
20150617,18.9
20150618,18.1
20150619,16.7
20150620,16.7
20150621,17.6
20150622,14.7
20150623,16.6
20150624,18.4
20150625,18.5
20150626,20.6
20150627,18.4
20150628,18.4
20150629,19.6
20150630,23
20150701,28.7
20150702,21.8
20150703,20.1
20150704,22.2
20150705,19.3
20150706,18.1
20150707,19.7
20150708,17.6
20150709,17
20150710,19.9
20150711,20.2
20150712,18.9
20150713,18.6
20150714,19.9
20150715,19.8
20150716,20.1
20150717,20
20150718,17.9
20150719,19.4
20150720,19.4
20150721,19.9
20150722,18.8
20150723,16.9
20150724,16.2
20150725,16.6
20150726,15.6
20150727,16.8
20150728,16.9
20150729,15
20150730,15.3
20150731,15.7
20150801,15.5
20150802,19.2
20150803,20.4
20150804,17.9
20150805,18.4
20150806,18.8
20150807,18.7
20150808,20.6
20150809,19.6
20150810,19.9
20150811,17.6
20150812,19.2
20150813,18.2
20150814,19.4
20150815,17.5
20150816,16.1
20150817,17.7
20150818,16.8
20150819,17.2
20150820,18.1
20150821,22.2
20150822,22.9
20150823,19.7
20150824,14.8
20150825,15.1
20150826,17
20150827,16.6
20150828,16
20150829,18.2
20150830,18.2
20150831,15.2
20150901,16.3
20150902,14.3
20150903,13
20150904,13.7
20150905,12.6
20150906,12.8
20150907,13.9
20150908,13.3
20150909,16.2
20150910,16.5
20150911,17.1
20150912,18.3
20150913,15
20150914,15.8
20150915,15.1
20150916,13.3
20150917,13.8
20150918,15.6
20150919,15.2
20150920,14.7
20150921,13.9
20150922,12
20150923,12.7
20150924,15.7
20150925,13.2
20150926,12.4
20150927,13.6
20150928,13.7
20150929,14.8
20150930,14.2
20151001,14.1
20151002,13.8
20151003,12.5
20151004,12.7
20151005,14.3
20151006,17.1
20151007,15
20151008,11.7
20151009,12.1
20151010,12.1
20151011,12.7
20151012,11.1
20151013,10.4
20151014,9.6
20151015,11.2
20151016,12.2
20151017,11.7
20151018,13.3
20151019,12.8
20151020,12
20151021,11.8
20151022,12.5
20151023,12
20151024,12.7
20151025,8
20151026,11.2
20151027,14.9
20151028,13.9
20151029,12.1
20151030,13.9
20151031,14.1
20151101,9.7
20151102,10.7
20151103,11.2
20151104,13
20151105,13.8
20151106,15.6
20151107,15.4
20151108,11.8
20151109,12.4
20151110,14.2
20151111,14.5
20151112,13.4
20151113,10.4
20151114,11.1
20151115,12.6
20151116,13.2
20151117,13.9
20151118,13.1
20151119,11.2
20151120,8.8
20151121,4
20151122,2.7
20151123,4.6
20151124,5.6
20151125,7.9
20151126,9.5
20151127,10.7
20151128,6.7
20151129,8.8
20151130,10.8
20151201,11.8
20151202,12.7
20151203,12.8
20151204,9.3
20151205,10.4
20151206,13.1
20151207,13.4
20151208,12.2
20151209,8.1
20151210,9.4
20151211,10
20151212,9.3
20151213,8.3
20151214,8.2
20151215,10.7
20151216,13.1
20151217,13.6
20151218,13.3
20151219,14.3
20151220,12.6
20151221,10.6
20151222,11.5
20151223,10.5
20151224,11
20151225,10
20151226,12.1
20151227,14
20151228,10.9
20151229,11.5
20151230,11.7
20151231,9.5
20160101,5.6
20160102,6.8
20160103,7.3
20160104,8.3
20160105,7.6
20160106,7
20160107,7.8
20160108,5
20160109,8.2
20160110,7.2
20160111,6
20160112,5.2
20160113,4.6
20160114,3.8
